timestamp,barrier_price,time_remaining_hours,spot_price,model_prob_up,model_prob_down,poly_prob_up,poly_prob_down,edge_up,edge_down
2026-02-05T11:19:56.370345+00:00,73800.99,5.666666666666667,70791.44,2.5107999999999997,97.4892,5.5,94.5,0.45650909090909086,1.0316317460317461
2026-02-05T11:30:43.098535+00:00,73800.99,5.5,70090.09,1.3358,98.66420000000001,4.5,95.5,0.29684444444444447,1.0331329842931938
2026-02-05T11:41:33.866077+00:00,73800.99,5.316666666666666,70596.68,2.5336999999999996,97.4663,5.5,94.5,0.46067272727272723,1.031389417989418
2026-02-05T11:52:17.682426+00:00,73800.99,5.133333333333334,70449.43,1.846,98.154,4.5,95.5,0.41022222222222227,1.0277905759162305
2026-02-05T12:03:10.088569+00:00,73800.99,4.95,70503.11,1.685,98.315,4.5,95.5,0.37444444444444447,1.029476439790576
2026-02-05T12:13:55.870299+00:00,73800.99,4.766666666666667,70120.0,0.7736,99.2264,5.5,94.5,0.14065454545454545,1.050014814814815
2026-02-05T12:24:46.224892+00:00,73800.99,4.583333333333333,69271.19,0.2615,99.7385,4.5,95.5,0.05811111111111111,1.0443821989528796
2026-02-05T12:35:35.170435+00:00,73800.99,4.416666666666667,69613.46,0.4515,99.54849999999999,4.7,95.3,0.09606382978723405,1.0445802728226652
2026-02-05T12:46:30.108417+00:00,73800.99,4.233333333333333,69267.85,0.2433,99.7567,3.95,96.05,0.06159493670886076,1.0385913586673607
2026-02-05T12:57:16.424214+00:00,73800.99,4.05,69524.39,0.2948,99.7052,2.8000000000000003,97.2,0.10528571428571429,1.0257736625514404
2026-02-05T13:08:08.987337+00:00,73800.99,3.8666666666666667,69733.95,0.27190000000000003,99.7281,2.7,97.3,0.10070370370370371,1.0249547790339157
2026-02-05T13:18:57.755717+00:00,73800.99,3.6833333333333336,69497.92,0.1369,99.8631,2.25,97.75,0.060844444444444444,1.0216173913043478
2026-02-05T13:29:40.529323+00:00,73800.99,3.5,69314.12,0.0761,99.9239,1.7999999999999998,98.2,0.042277777777777775,1.0175549898167007
2026-02-05T13:40:31.983920+00:00,73800.99,3.3333333333333335,69410.44,0.0605,99.93950000000001,1.35,98.65,0.044814814814814814,1.0130714647744552
2026-02-05T13:51:16.347868+00:00,73800.99,3.15,69491.41,0.0401,99.9599,1.55,98.45,0.025870967741935483,1.015336719146775
2026-02-05T14:02:09.634397+00:00,73800.99,2.966666666666667,70141.84,0.1037,99.89630000000001,1.4000000000000001,98.6,0.07407142857142857,1.0131470588235294
2026-02-05T14:12:59.386102+00:00,73800.99,2.783333333333333,69955.32,0.0349,99.96509999999999,2.25,97.75,0.015511111111111113,1.0226608695652173
2026-02-05T14:23:40.646203+00:00,73800.99,2.6,69920.48,0.024,99.976,0.75,99.25,0.032,1.007314861460957
2026-02-05T14:34:27.190616+00:00,73800.99,2.4333333333333336,70297.77,0.0709,99.9291,1.35,98.65,0.05251851851851852,1.0129660415610744
2026-02-05T14:45:16.343931+00:00,73800.99,2.25,70495.48,0.1,99.9,2.1,97.89999999999999,0.047619047619047616,1.0204290091930541
2026-02-05T14:56:09.251472+00:00,73800.99,2.066666666666667,69704.03,0.0031999999999999997,99.9968,0.75,99.25,0.004266666666666667,1.0075244332493702
2026-02-05T15:06:58.531916+00:00,73800.99,1.8833333333333333,68731.89,0.0,100.0,0.6,99.4,0.0,1.0060362173038229
2026-02-05T15:29:44.700593+00:00,73800.99,1.5166666666666666,67140.07,0.0,100.0,0.25,99.75,0.0,1.0025062656641603
2026-02-05T15:31:06.380179+00:00,73800.99,1.4833333333333334,67299.41,0.0,100.0,0.25,99.75,0.0,1.0025062656641603
2026-02-05T15:33:04.437273+00:00,73800.99,1.45,67216.49,0.0,100.0,0.25,99.75,0.0,1.0025062656641603
2026-02-05T15:43:57.018806+00:00,73800.99,1.2666666666666666,67650.09,0.0,100.0,0.25,99.75,0.0,1.0025062656641603
2026-02-05T15:45:59.395833+00:00,73800.99,1.2333333333333334,67517.45,0.0,100.0,0.25,99.75,0.0,1.0025062656641603
2026-02-05T15:54:53.525255+00:00,73800.99,1.0833333333333333,67923.18,0.0,100.0,0.25,99.75,0.0,1.0025062656641603
2026-02-05T17:04:32.949668+00:00,68102.04,23.933333333333334,67973.95,50.5784,49.4216,55.00000000000001,45.0,0.9196072727272727,1.0982577777777778
2026-02-05T17:15:56.943970+00:00,68102.04,23.75,67437.4,44.4382,55.56179999999999,48.0,52.0,0.9257958333333334,1.0684961538461537
2026-02-05T17:32:50.842875+00:00,68102.04,23.466666666666665,67195.99,42.0034,57.9966,42.5,57.49999999999999,0.9883152941176472,1.0086365217391304
2026-02-05T17:44:04.892011+00:00,68102.04,23.283333333333335,66975.3,39.8403,60.159699999999994,37.0,63.0,1.076764864864865,0.9549158730158729
2026-02-05T17:55:20.443661+00:00,68102.04,23.083333333333332,66732.47,37.1526,62.8474,37.5,62.5,0.9907360000000001,1.0055584
2026-02-05T18:06:40.792088+00:00,68102.04,22.9,66399.66,33.970800000000004,66.0292,33.0,67.0,1.0294181818181818,0.985510447761194
2026-02-05T18:17:58.907967+00:00,68102.04,22.716666666666665,66200.1,32.068400000000004,67.9316,31.0,69.0,1.0344645161290325,0.9845159420289856
2026-02-05T18:29:18.041398+00:00,68102.04,22.516666666666666,65600.0,27.5527,72.4473,24.5,75.5,1.1246,0.9595668874172184
2026-02-05T18:35:26.981971+00:00,68102.04,22.416666666666668,65565.07,27.487299999999998,72.51270000000001,25.0,75.0,1.099492,0.9668360000000001
2026-02-05T18:40:33.237518+00:00,68102.04,22.333333333333332,65642.89,27.9588,72.0412,27.0,73.0,1.035511111111111,0.9868657534246577
2026-02-05T18:46:46.708321+00:00,68102.04,22.233333333333334,65856.97,29.769800000000004,70.2302,27.0,73.0,1.1025851851851851,0.9620575342465754
2026-02-05T18:57:59.750524+00:00,68102.04,22.05,66150.65,32.4349,67.5651,25.5,74.5,1.2719568627450981,0.9069140939597315
2026-02-05T19:09:14.275854+00:00,68102.04,21.85,66182.18,32.5129,67.4871,31.0,69.0,1.0488032258064517,0.9780739130434783
2026-02-05T19:20:29.653194+00:00,68102.04,21.666666666666668,66326.38,32.864399999999996,67.13560000000001,33.0,67.0,0.995890909090909,1.002023880597015
2026-02-05T19:26:57.767332+00:00,68102.04,21.55,65639.9,26.9252,73.0748,32.0,68.0,0.8414125,1.0746294117647057
2026-02-05T20:12:31.560818+00:00,68102.04,20.8,65327.72,25.247500000000002,74.7525,25.0,75.0,1.0099,0.9967
2026-02-05T20:14:52.201949+00:00,68102.04,20.75,65131.92,24.157500000000002,75.8425,25.0,75.0,0.9663,1.0112333333333334
2026-02-05T20:25:52.156823+00:00,68102.04,20.583333333333332,64071.49,19.3556,80.64439999999999,16.0,84.0,1.209725,0.9600523809523809
2026-02-05T20:36:56.249032+00:00,68102.04,20.4,63713.01,17.2423,82.7577,14.000000000000002,86.0,1.231592857142857,0.9622988372093023
2026-02-05T20:50:31.573882+00:00,68102.04,20.166666666666668,63280.0,14.6513,85.3487,13.5,86.5,1.0852814814814815,0.9866901734104047
2026-02-05T21:18:19.701360+00:00,68102.04,19.716666666666665,63502.69,14.3854,85.6146,12.5,87.5,1.150832,0.9784525714285713
2026-02-05T21:30:46.794202+00:00,68102.04,19.516666666666666,63680.69,14.3884,85.6116,9.5,90.5,1.5145684210526318,0.9459845303867402
2026-02-05T21:44:01.452933+00:00,68102.04,19.3,63810.0,14.133899999999999,85.8661,14.000000000000002,86.0,1.0095642857142855,0.998443023255814
2026-02-05T21:48:57.594462+00:00,68102.04,19.233333333333334,63771.1,13.841000000000001,86.15899999999999,14.000000000000002,86.0,0.988642857142857,1.0018488372093024
2026-02-05T22:00:31.195464+00:00,68102.04,19.0,63309.58,11.442,88.558,11.0,89.0,1.040181818181818,0.9950337078651685
2026-02-05T22:12:00.527679+00:00,68102.04,18.816666666666666,63448.31,11.451799999999999,88.5482,9.5,90.5,1.2054526315789473,0.9784331491712707
2026-02-05T22:23:26.710535+00:00,68102.04,18.616666666666667,62958.49,9.446200000000001,90.5538,7.5,92.5,1.2594933333333334,0.9789599999999999
2026-02-05T22:34:51.040105+00:00,68102.04,18.433333333333334,63790.64,12.2525,87.7475,9.5,90.5,1.289736842105263,0.969585635359116
2026-02-05T22:46:41.271056+00:00,68102.04,18.233333333333334,64032.01,11.8253,88.1747,11.0,89.0,1.0750272727272727,0.9907269662921349
2026-02-05T22:58:28.428210+00:00,68102.04,18.033333333333335,64286.65,12.3626,87.6374,12.0,88.0,1.0302166666666668,0.9958795454545455
2026-02-05T23:10:14.766306+00:00,68102.04,17.85,64405.96,11.6395,88.3605,13.0,87.0,0.8953461538461538,1.0156379310344827
2026-02-05T23:22:04.223732+00:00,68102.04,17.65,64313.01,10.598,89.402,13.0,87.0,0.8152307692307692,1.027609195402299
2026-02-05T23:34:17.100120+00:00,68102.04,17.45,64292.07,9.7416,90.25840000000001,10.5,89.5,0.9277714285714286,1.0084737430167598
2026-02-05T23:46:31.209745+00:00,68102.04,17.25,63491.99,6.933599999999999,93.0664,6.5,93.5,1.0667076923076921,0.9953625668449197
2026-02-05T23:58:18.722923+00:00,68102.04,17.05,63105.58,6.401700000000001,93.5983,5.5,94.5,1.1639454545454546,0.9904582010582011
2026-02-06T00:09:37.504749+00:00,68102.04,16.85,61396.64,3.4694000000000003,96.53059999999999,5.0,95.0,0.69388,1.0161115789473685
2026-02-06T00:20:58.345585+00:00,68102.04,16.65,60373.04,4.213900000000001,95.78609999999999,3.4000000000000004,96.6,1.2393823529411765,0.9915745341614907
2026-02-06T00:32:17.591248+00:00,68102.04,16.466666666666665,61783.11,7.9136999999999995,92.0863,5.5,94.5,1.4388545454545454,0.9744582010582011
2026-02-06T00:43:39.528559+00:00,68102.04,16.283333333333335,62890.93,10.7667,89.2333,7.049999999999999,92.95,1.5271914893617022,0.960013986013986
2026-02-06T00:54:56.676751+00:00,68102.04,16.083333333333332,63643.6,11.8723,88.1277,8.05,91.95,1.4748198757763975,0.9584306688417619
2026-02-06T01:06:11.989866+00:00,68102.04,15.9,64272.08,13.0688,86.9312,9.950000000000001,90.05,1.3134472361809044,0.9653659078289839
2026-02-06T01:17:26.445005+00:00,68102.04,15.716666666666667,64106.05,11.483,88.517,14.899999999999999,85.1,0.7706711409395973,1.0401527614571093
2026-02-06T01:29:03.839885+00:00,68102.04,15.533333333333333,64252.21,10.7814,89.21860000000001,12.5,87.5,0.862512,1.0196411428571428
2026-02-06T01:40:18.311652+00:00,68102.04,15.333333333333334,64335.11,11.5421,88.4579,13.5,86.5,0.8549703703703703,1.022634682080925
2026-02-06T02:27:08.315731+00:00,68102.04,14.55,64422.36,10.9994,89.00059999999999,14.75,85.25,0.745722033898305,1.0439953079178885
2026-02-06T02:38:05.074977+00:00,68102.04,14.366666666666667,64875.09,14.141,85.859,16.05,83.95,0.8810591900311526,1.0227397260273972
2026-02-06T02:49:03.431691+00:00,68102.04,14.183333333333334,64717.26,12.818,87.182,19.0,81.0,0.6746315789473684,1.076320987654321
2026-02-06T03:00:02.239262+00:00,68102.04,14.0,64887.52,13.4914,86.5086,14.499999999999998,85.5,0.930441379310345,1.0117964912280701
2026-02-06T03:10:57.905986+00:00,68102.04,13.816666666666666,64679.04,11.8107,88.1893,15.0,85.0,0.7873800000000001,1.0375211764705883
2026-02-06T03:21:47.156720+00:00,68102.04,13.633333333333333,64776.99,11.637699999999999,88.3623,11.0,89.0,1.0579727272727273,0.9928348314606742
2026-02-06T03:32:46.453692+00:00,68102.04,13.466666666666667,64920.0,11.1442,88.8558,12.65,87.35000000000001,0.8809644268774703,1.0172386949055523
2026-02-06T03:43:38.113735+00:00,68102.04,13.283333333333333,64600.82,8.750399999999999,91.2496,12.1,87.9,0.7231735537190083,1.0381069397042093
2026-02-06T03:54:25.839951+00:00,68102.04,13.1,63937.01,6.343400000000001,93.6566,8.5,91.5,0.7462823529411765,1.0235693989071037
2026-02-06T04:05:18.484468+00:00,68102.04,12.916666666666666,64319.5,7.5937,92.4063,9.3,90.7,0.8165268817204302,1.0188125689084895
2026-02-06T04:16:09.317970+00:00,68102.04,12.733333333333333,64464.26,7.0865,92.9135,8.55,91.45,0.828830409356725,1.0160032804811372
2026-02-06T04:27:00.549623+00:00,68102.04,12.55,64897.47,8.7588,91.2412,11.15,88.85,0.785542600896861,1.0269127743387734
2026-02-06T04:37:52.690946+00:00,68102.04,12.366666666666667,64737.74,7.585699999999999,92.41430000000001,9.55,90.45,0.7943141361256544,1.0217169707020455
2026-02-06T04:48:47.092115+00:00,68102.04,12.183333333333334,64871.61,7.985,92.015,10.15,89.85,0.7866995073891625,1.0240957150806902
2026-02-06T04:59:37.678955+00:00,68102.04,12.016666666666667,64890.0,7.7351,92.26490000000001,10.5,89.5,0.7366761904761905,1.0308927374301677
2026-02-06T05:10:28.090757+00:00,68102.04,11.833333333333334,65164.24,8.304599999999999,91.6954,13.5,86.5,0.6151555555555555,1.0600624277456647
2026-02-06T05:21:18.202334+00:00,68102.04,11.65,65600.23,11.946,88.054,16.150000000000002,83.85000000000001,0.7396904024767802,1.0501371496720333
2026-02-06T05:32:05.053215+00:00,68102.04,11.466666666666667,65464.14,12.0519,87.9481,15.75,84.25,0.7652,1.043894362017804
2026-02-06T05:42:53.444873+00:00,68102.04,11.283333333333333,65960.98,16.9815,83.01849999999999,20.45,79.55,0.8303911980440098,1.0436015084852295
2026-02-06T05:53:34.088903+00:00,68102.04,11.116666666666667,66444.47,21.5961,78.40390000000001,24.95,75.05,0.8655751503006012,1.0446888740839442
2026-02-06T06:04:21.437876+00:00,68102.04,10.933333333333334,66723.21,24.7397,75.2603,27.200000000000003,72.8,0.909547794117647,1.0337953296703297
2026-02-06T06:15:05.493155+00:00,68102.04,10.75,66168.05,18.5957,81.40429999999999,30.0,70.0,0.6198566666666667,1.1629185714285715
2026-02-06T06:26:21.116255+00:00,68102.04,10.566666666666666,65657.88,15.415899999999999,84.5841,20.95,79.05,0.7358424821002386,1.0700075901328274
2026-02-06T06:37:32.192628+00:00,68102.04,10.383333333333333,65300.0,12.9859,87.0141,20.05,79.95,0.6476758104738154,1.0883564727954973
2026-02-06T06:48:40.848042+00:00,68102.04,10.2,65058.28,10.2603,89.7397,16.5,83.5,0.6218363636363636,1.0747269461077844
2026-02-06T07:00:07.106793+00:00,68102.04,10.0,65140.0,11.2773,88.7227,14.05,85.95,0.8026548042704625,1.0322594531704479
2026-02-06T07:11:38.710103+00:00,68102.04,9.816666666666666,64728.71,8.240300000000001,91.7597,11.95,88.05,0.6895648535564854,1.042131743327655
2026-02-06T07:23:03.833181+00:00,68102.04,9.616666666666667,65139.9,11.7018,88.29820000000001,13.5,86.5,0.8667999999999999,1.0207884393063584
2026-02-06T07:34:28.794610+00:00,68102.04,9.433333333333334,65139.27,11.032300000000001,88.96770000000001,12.9,87.1,0.8552170542635659,1.021443168771527
2026-02-06T07:46:00.242767+00:00,68102.04,9.25,65219.19,11.289200000000001,88.7108,16.5,83.5,0.6841939393939394,1.0624047904191618
2026-02-06T07:57:24.642489+00:00,68102.04,9.05,64814.0,8.043,91.957,12.35,87.64999999999999,0.651255060728745,1.0491386195094126
2026-02-06T08:08:40.602145+00:00,68102.04,8.866666666666667,65044.87,9.7037,90.2963,12.5,87.5,0.776296,1.0319577142857141
2026-02-06T08:20:03.028280+00:00,68102.04,8.666666666666666,64916.8,8.2375,91.7625,12.5,87.5,0.659,1.0487142857142857
2026-02-06T08:31:23.368620+00:00,68102.04,8.483333333333333,64678.78,6.3818,93.6182,12.25,87.75,0.5209632653061225,1.066874074074074
2026-02-06T08:42:38.594511+00:00,68102.04,8.3,64655.07,5.7351,94.2649,9.75,90.25,0.5882153846153846,1.0444864265927978
2026-02-06T08:46:02.370714+00:00,68102.04,8.25,64750.5,6.1136,93.88640000000001,9.75,90.25,0.6270358974358975,1.0402925207756233
2026-02-06T08:57:24.687241+00:00,68102.04,8.05,64864.15,6.4715,93.52850000000001,10.4,89.60000000000001,0.6222596153846154,1.0438448660714286
2026-02-06T09:08:45.823444+00:00,68102.04,7.866666666666667,64920.0,6.3436,93.65639999999999,10.35,89.64999999999999,0.6129082125603865,1.0446893474623535
2026-02-06T09:20:33.942988+00:00,68102.04,7.666666666666667,65347.8,8.9815,91.0185,10.5,89.5,0.8553809523809525,1.0169664804469274
2026-02-06T09:32:06.543560+00:00,68102.04,7.483333333333333,65702.28,11.4524,88.5476,14.399999999999999,85.6,0.7953055555555556,1.0344345794392524
2026-02-06T09:43:36.200684+00:00,68102.04,7.283333333333333,65680.14,10.6182,89.3818,15.45,84.55,0.6872621359223301,1.0571472501478414
2026-02-06T09:54:58.271286+00:00,68102.04,7.1,66159.35,15.2891,84.7109,16.5,83.5,0.9266121212121211,1.0145017964071856
2026-02-06T10:06:25.979498+00:00,68102.04,6.9,65761.44,9.7298,90.2702,15.5,84.5,0.6277290322580645,1.0682863905325444
2026-02-06T10:17:54.348632+00:00,68102.04,6.716666666666667,66094.21,12.433,87.567,12.5,87.5,0.99464,1.0007657142857143
2026-02-06T10:29:15.924279+00:00,68102.04,6.516666666666667,66014.01,11.1347,88.8653,16.05,83.95,0.6937507788161994,1.058550327575938
2026-02-06T10:40:33.940828+00:00,68102.04,6.333333333333333,65997.44,10.5388,89.46119999999999,16.950000000000003,83.05,0.6217581120943952,1.0771968693558096
2026-02-06T10:51:51.785821+00:00,68102.04,6.15,65968.43,9.7489,90.2511,15.5,84.5,0.6289612903225806,1.0680603550295857
2026-02-06T11:03:21.251814+00:00,68102.04,5.95,65850.79,8.234,91.766,14.499999999999998,85.5,0.5678620689655173,1.0732865497076023
2026-02-06T11:14:36.657844+00:00,68102.04,5.766666666666667,65933.55,7.871499999999999,92.1285,12.7,87.3,0.6198031496062991,1.0553092783505156
2026-02-06T11:25:54.314546+00:00,68102.04,5.583333333333333,66016.86,8.5132,91.4868,13.4,86.6,0.6353134328358209,1.0564295612009238
2026-02-06T11:37:38.729381+00:00,68102.04,5.383333333333334,66244.79,11.0249,88.9751,15.1,84.89999999999999,0.7301258278145696,1.0479988221436984
2026-02-06T11:39:59.624042+00:00,68102.04,5.35,66158.47,9.850100000000001,90.1499,15.1,84.89999999999999,0.6523245033112584,1.0618362779740873
2026-02-06T11:51:24.021213+00:00,68102.04,5.15,66324.01,11.8643,88.1357,16.6,83.39999999999999,0.7147168674698795,1.0567829736211032
2026-02-06T12:02:44.020435+00:00,68102.04,4.966666666666667,66499.99,14.767900000000001,85.2321,23.45,76.55,0.6297611940298508,1.1134173742651863
2026-02-06T12:14:04.243604+00:00,68102.04,4.766666666666667,66292.34,11.3443,88.65570000000001,19.15,80.85,0.5923916449086162,1.0965454545454545
2026-02-06T12:25:20.310786+00:00,68102.04,4.583333333333333,66366.01,12.5531,87.4469,19.55,80.45,0.6421023017902813,1.08697203231821
2026-02-06T12:36:35.509134+00:00,68102.04,4.4,66208.17,10.074900000000001,89.9251,17.549999999999997,82.45,0.5740683760683761,1.0906622195269862
2026-02-06T12:47:50.880230+00:00,68102.04,4.216666666666667,66413.78,12.420100000000001,87.5799,18.85,81.15,0.6588912466843502,1.0792347504621072
2026-02-06T12:59:05.761554+00:00,68102.04,4.016666666666667,66521.16,13.589,86.41099999999999,21.5,78.5,0.632046511627907,1.100777070063694
2026-02-06T13:10:20.757870+00:00,68102.04,3.8333333333333335,66663.65,15.3366,84.6634,26.700000000000003,73.3,0.5744044943820225,1.1550259208731242
2026-02-06T13:21:35.134604+00:00,68102.04,3.65,67308.98,28.9408,71.0592,30.55,69.45,0.9473256955810148,1.023170626349892
2026-02-06T13:32:46.080391+00:00,68102.04,3.466666666666667,67003.71,20.868100000000002,79.1319,33.050000000000004,66.95,0.631409984871407,1.1819551904406274
2026-02-06T13:43:58.157945+00:00,68102.04,3.2666666666666666,67352.75,28.622700000000002,71.3773,29.5,70.5,0.9702610169491527,1.0124439716312057
2026-02-06T13:55:12.962230+00:00,68102.04,3.0833333333333335,67413.5,30.1184,69.8816,39.25,60.75000000000001,0.767347770700637,1.150314403292181
2026-02-06T14:06:28.138797+00:00,68102.04,2.9,67016.07,19.0691,80.93090000000001,29.25,70.75,0.6519350427350428,1.1438996466431095
2026-02-06T14:17:43.216104+00:00,68102.04,2.716666666666667,66982.21,17.0638,82.9362,28.299999999999997,71.7,0.6029611307420496,1.1567112970711297
2026-02-06T14:29:00.300396+00:00,68102.04,2.5166666666666666,66981.15,15.7636,84.2364,22.5,77.5,0.7006044444444445,1.0869212903225807
2026-02-06T14:33:01.548484+00:00,68102.04,2.45,67272.01,22.1947,77.8053,22.5,77.5,0.9864311111111111,1.0039393548387097
2026-02-06T14:44:15.029958+00:00,68102.04,2.2666666666666666,68013.0,47.4375,52.5625,43.0,56.99999999999999,1.1031976744186047,0.9221491228070177
2026-02-06T14:55:26.293806+00:00,68102.04,2.0833333333333335,68309.58,60.3684,39.6316,56.65,43.35,1.0656381288614298,0.9142237600922722
2026-02-06T15:07:11.325351+00:00,68102.04,1.9,67991.68,45.8148,54.1852,54.949999999999996,45.050000000000004,0.83375432211101,1.2027791342952274
2026-02-06T15:18:28.192794+00:00,68102.04,1.7,68160.06,54.291,45.709,57.599999999999994,42.4,0.9425520833333334,1.0780424528301886
2026-02-06T15:29:58.747063+00:00,68102.04,1.5166666666666666,68148.37,53.8095,46.1905,61.45,38.550000000000004,0.8756631407648494,1.1981971465629053
2026-02-06T15:42:33.262871+00:00,68102.04,1.3166666666666667,68483.65,73.2175,26.7825,63.7,36.3,1.1494113029827315,0.7378099173553718
